Day,Date,Time,Hour,ReadingDateTime,Value,Season
Mon,30/12/2013,22:00,22,30/12/2013 22:00,263.79999,S4
Mon,30/12/2013,23:00,23,30/12/2013 23:00,173.8,S4
Tue,31/12/2013,00:00,0,31/12/2013 00:00,124.5,S4
Tue,31/12/2013,01:00,1,31/12/2013 01:00,239.8,S4
Tue,31/12/2013,02:00,2,31/12/2013 02:00,225,S4
Tue,31/12/2013,03:00,3,31/12/2013 03:00,64,S4
Tue,31/12/2013,04:00,4,31/12/2013 04:00,113.9,S4
Tue,31/12/2013,05:00,5,31/12/2013 05:00,172.10001,S4
Tue,31/12/2013,06:00,6,31/12/2013 06:00,78.4,S4
Tue,31/12/2013,07:00,7,31/12/2013 07:00,76.7,S4
Tue,31/12/2013,08:00,8,31/12/2013 08:00,134.10001,S4
Tue,31/12/2013,09:00,9,31/12/2013 09:00,145,S4
Tue,31/12/2013,10:00,10,31/12/2013 10:00,308.89999,S4
Tue,31/12/2013,11:00,11,31/12/2013 11:00,406,S4
Tue,31/12/2013,12:00,12,31/12/2013 12:00,1243.80005,S4
Tue,31/12/2013,13:00,13,31/12/2013 13:00,1136.5,S4
Tue,31/12/2013,14:00,14,31/12/2013 14:00,709.79999,S4
Tue,31/12/2013,15:00,15,31/12/2013 15:00,947.40002,S4
Tue,31/12/2013,16:00,16,31/12/2013 16:00,783.09998,S4
Tue,31/12/2013,17:00,17,31/12/2013 17:00,987.29999,S4
Tue,31/12/2013,18:00,18,31/12/2013 18:00,1088.40002,S4
Tue,31/12/2013,19:00,19,31/12/2013 19:00,715.29999,S4
Tue,31/12/2013,20:00,20,31/12/2013 20:00,205.3,S4
Tue,31/12/2013,21:00,21,31/12/2013 21:00,210.7,S4
Tue,31/12/2013,22:00,22,31/12/2013 22:00,132.89999,S4
Tue,31/12/2013,23:00,23,31/12/2013 23:00,113.4,S4
Wed,01/01/2014,00:00,0,01/01/2014 00:00,140.89999,S4
Wed,01/01/2014,01:00,1,01/01/2014 01:00,154.8,S4
Wed,01/01/2014,02:00,2,01/01/2014 02:00,144.8,S4
Wed,01/01/2014,03:00,3,01/01/2014 03:00,105.8,S4
Wed,01/01/2014,04:00,4,01/01/2014 04:00,91.1,S4
Wed,01/01/2014,05:00,5,01/01/2014 05:00,85.1,S4
Wed,01/01/2014,06:00,6,01/01/2014 06:00,89.6,S4
Wed,01/01/2014,07:00,7,01/01/2014 07:00,97.6,S4
Wed,01/01/2014,08:00,8,01/01/2014 08:00,69.5,S4
Wed,01/01/2014,09:00,9,01/01/2014 09:00,84.3,S4
Wed,01/01/2014,10:00,10,01/01/2014 10:00,124.4,S4
Wed,01/01/2014,11:00,11,01/01/2014 11:00,270.20001,S4
Wed,01/01/2014,12:00,12,01/01/2014 12:00,383.5,S4
Wed,01/01/2014,13:00,13,01/01/2014 13:00,336.89999,S4
Wed,01/01/2014,14:00,14,01/01/2014 14:00,404.5,S4
Wed,01/01/2014,15:00,15,01/01/2014 15:00,385.60001,S4
Wed,01/01/2014,16:00,16,01/01/2014 16:00,530.29999,S4
Wed,01/01/2014,17:00,17,01/01/2014 17:00,332.89999,S4
Wed,01/01/2014,18:00,18,01/01/2014 18:00,275.60001,S4
Wed,01/01/2014,19:00,19,01/01/2014 19:00,281.29999,S4
Wed,01/01/2014,20:00,20,01/01/2014 20:00,205,S4
Wed,01/01/2014,21:00,21,01/01/2014 21:00,210.3,S4
Wed,01/01/2014,22:00,22,01/01/2014 22:00,123,S4
Wed,01/01/2014,23:00,23,01/01/2014 23:00,137.5,S4
Thu,02/01/2014,00:00,0,02/01/2014 00:00,101.7,S4
Thu,02/01/2014,01:00,1,02/01/2014 01:00,84.6,S4
Thu,02/01/2014,02:00,2,02/01/2014 02:00,91.1,S4
Thu,02/01/2014,03:00,3,02/01/2014 03:00,220.8,S4
Thu,02/01/2014,04:00,4,02/01/2014 04:00,155.39999,S4
Thu,02/01/2014,05:00,5,02/01/2014 05:00,191.5,S4
Thu,02/01/2014,06:00,6,02/01/2014 06:00,296.60001,S4
Thu,02/01/2014,07:00,7,02/01/2014 07:00,493.29999,S4
Thu,02/01/2014,08:00,8,02/01/2014 08:00,689.09998,S4
Thu,02/01/2014,09:00,9,02/01/2014 09:00,665.70001,S4
Thu,02/01/2014,10:00,10,02/01/2014 10:00,716.70001,S4
Thu,02/01/2014,11:00,11,02/01/2014 11:00,857.40002,S4
Thu,02/01/2014,12:00,12,02/01/2014 12:00,685.59998,S4
Thu,02/01/2014,13:00,13,02/01/2014 13:00,655.90002,S4
Thu,02/01/2014,14:00,14,02/01/2014 14:00,647.59998,S4
Thu,02/01/2014,15:00,15,02/01/2014 15:00,740.29999,S4
Thu,02/01/2014,16:00,16,02/01/2014 16:00,776.70001,S4
Thu,02/01/2014,17:00,17,02/01/2014 17:00,831.40002,S4
Thu,02/01/2014,18:00,18,02/01/2014 18:00,635.09998,S4
Thu,02/01/2014,19:00,19,02/01/2014 19:00,598.40002,S4
Thu,02/01/2014,20:00,20,02/01/2014 20:00,437.20001,S4
Thu,02/01/2014,21:00,21,02/01/2014 21:00,175.7,S4
Thu,02/01/2014,22:00,22,02/01/2014 22:00,99.3,S4
Thu,02/01/2014,23:00,23,02/01/2014 23:00,75,S4
Fri,03/01/2014,00:00,0,03/01/2014 00:00,65.4,S4
Fri,03/01/2014,01:00,1,03/01/2014 01:00,44.7,S4
Fri,03/01/2014,02:00,2,03/01/2014 02:00,44.8,S4
Fri,03/01/2014,03:00,3,03/01/2014 03:00,67.3,S4
Fri,03/01/2014,04:00,4,03/01/2014 04:00,91.3,S4
Fri,03/01/2014,05:00,5,03/01/2014 05:00,82.5,S4
Fri,03/01/2014,06:00,6,03/01/2014 06:00,117.1,S4
Fri,03/01/2014,07:00,7,03/01/2014 07:00,340.39999,S4
Fri,03/01/2014,08:00,8,03/01/2014 08:00,438.79999,S4
Fri,03/01/2014,09:00,9,03/01/2014 09:00,371,S4
Fri,03/01/2014,10:00,10,03/01/2014 10:00,476.20001,S4
Fri,03/01/2014,11:00,11,03/01/2014 11:00,395.20001,S4
Fri,03/01/2014,12:00,12,03/01/2014 12:00,567.90002,S4
Fri,03/01/2014,13:00,13,03/01/2014 13:00,901.59998,S4
Fri,03/01/2014,14:00,14,03/01/2014 14:00,852.59998,S4
Fri,03/01/2014,15:00,15,03/01/2014 15:00,1133,S4
Fri,03/01/2014,16:00,16,03/01/2014 16:00,1126.80005,S4
Fri,03/01/2014,17:00,17,03/01/2014 17:00,938.29999,S4
Fri,03/01/2014,18:00,18,03/01/2014 18:00,968,S4
Fri,03/01/2014,19:00,19,03/01/2014 19:00,800.90002,S4
Fri,03/01/2014,20:00,20,03/01/2014 20:00,606.79999,S4
Fri,03/01/2014,21:00,21,03/01/2014 21:00,398.10001,S4
Fri,03/01/2014,22:00,22,03/01/2014 22:00,216.39999,S4
Fri,03/01/2014,23:00,23,03/01/2014 23:00,244.8,S4
Sat,04/01/2014,00:00,0,04/01/2014 00:00,163.8,S4
Sat,04/01/2014,01:00,1,04/01/2014 01:00,128.60001,S4
Sat,04/01/2014,02:00,2,04/01/2014 02:00,112.9,S4
Sat,04/01/2014,03:00,3,04/01/2014 03:00,82.7,S4
Sat,04/01/2014,04:00,4,04/01/2014 04:00,58.2,S4
Sat,04/01/2014,05:00,5,04/01/2014 05:00,87.5,S4
Sat,04/01/2014,06:00,6,04/01/2014 06:00,66.6,S4
Sat,04/01/2014,07:00,7,04/01/2014 07:00,64.2,S4
Sat,04/01/2014,08:00,8,04/01/2014 08:00,83.8,S4
Sat,04/01/2014,09:00,9,04/01/2014 09:00,178.2,S4
Sat,04/01/2014,10:00,10,04/01/2014 10:00,204.8,S4
Sat,04/01/2014,11:00,11,04/01/2014 11:00,402.89999,S4
Sat,04/01/2014,12:00,12,04/01/2014 12:00,684.70001,S4
Sat,04/01/2014,13:00,13,04/01/2014 13:00,747.09998,S4
Sat,04/01/2014,14:00,14,04/01/2014 14:00,1323.19995,S4
Sat,04/01/2014,15:00,15,04/01/2014 15:00,1481.59998,S4
Sat,04/01/2014,16:00,16,04/01/2014 16:00,1117.40002,S4
Sat,04/01/2014,17:00,17,04/01/2014 17:00,1378.19995,S4
Sat,04/01/2014,18:00,18,04/01/2014 18:00,1208.09998,S4
Sat,04/01/2014,19:00,19,04/01/2014 19:00,1247.80005,S4
Sat,04/01/2014,20:00,20,04/01/2014 20:00,826.5,S4
Sat,04/01/2014,21:00,21,04/01/2014 21:00,512,S4
Sat,04/01/2014,22:00,22,04/01/2014 22:00,470.29999,S4
Sat,04/01/2014,23:00,23,04/01/2014 23:00,511.5,S4
Sun,05/01/2014,00:00,0,05/01/2014 00:00,400.10001,S4
Sun,05/01/2014,01:00,1,05/01/2014 01:00,383.89999,S4
Sun,05/01/2014,02:00,2,05/01/2014 02:00,307,S4
Sun,05/01/2014,03:00,3,05/01/2014 03:00,263.5,S4
Sun,05/01/2014,04:00,4,05/01/2014 04:00,247.39999,S4
Sun,05/01/2014,05:00,5,05/01/2014 05:00,253.10001,S4
Sun,05/01/2014,06:00,6,05/01/2014 06:00,272.10001,S4
Sun,05/01/2014,07:00,7,05/01/2014 07:00,319.70001,S4
Sun,05/01/2014,08:00,8,05/01/2014 08:00,301.60001,S4
Sun,05/01/2014,09:00,9,05/01/2014 09:00,401.29999,S4
Sun,05/01/2014,10:00,10,05/01/2014 10:00,253.8,S4
Sun,05/01/2014,11:00,11,05/01/2014 11:00,242.39999,S4
Sun,05/01/2014,12:00,12,05/01/2014 12:00,267.60001,S4
Sun,05/01/2014,13:00,13,05/01/2014 13:00,370.20001,S4
Sun,05/01/2014,14:00,14,05/01/2014 14:00,289.60001,S4
Sun,05/01/2014,15:00,15,05/01/2014 15:00,375.79999,S4
Sun,05/01/2014,16:00,16,05/01/2014 16:00,279.5,S4
Sun,05/01/2014,17:00,17,05/01/2014 17:00,278.5,S4
Sun,05/01/2014,18:00,18,05/01/2014 18:00,151.8,S4
Sun,05/01/2014,19:00,19,05/01/2014 19:00,107.4,S4
Sun,05/01/2014,20:00,20,05/01/2014 20:00,83.3,S4
Sun,05/01/2014,21:00,21,05/01/2014 21:00,73.9,S4
Sun,05/01/2014,22:00,22,05/01/2014 22:00,104.9,S4
Sun,05/01/2014,23:00,23,05/01/2014 23:00,104.4,S4
Mon,06/01/2014,00:00,0,06/01/2014 00:00,94.4,S4
Mon,06/01/2014,01:00,1,06/01/2014 01:00,95.8,S4
Mon,06/01/2014,02:00,2,06/01/2014 02:00,52.8,S4
Mon,06/01/2014,03:00,3,06/01/2014 03:00,68.5,S4
Mon,06/01/2014,04:00,4,06/01/2014 04:00,52.8,S4
Mon,06/01/2014,05:00,5,06/01/2014 05:00,74.4,S4
Mon,06/01/2014,06:00,6,06/01/2014 06:00,116,S4
Mon,06/01/2014,07:00,7,06/01/2014 07:00,294.89999,S4
Mon,06/01/2014,08:00,8,06/01/2014 08:00,312.5,S4
Mon,06/01/2014,09:00,9,06/01/2014 09:00,385.89999,S4
Mon,06/01/2014,10:00,10,06/01/2014 10:00,471,S4
Mon,06/01/2014,11:00,11,06/01/2014 11:00,463,S4
Mon,06/01/2014,12:00,12,06/01/2014 12:00,500.39999,S4
Mon,06/01/2014,13:00,13,06/01/2014 13:00,478,S4
Mon,06/01/2014,14:00,14,06/01/2014 14:00,558,S4
Mon,06/01/2014,15:00,15,06/01/2014 15:00,1018.5,S4
Mon,06/01/2014,16:00,16,06/01/2014 16:00,853.79999,S4
Mon,06/01/2014,17:00,17,06/01/2014 17:00,774.09998,S4
Mon,06/01/2014,18:00,18,06/01/2014 18:00,789.29999,S4
Mon,06/01/2014,19:00,19,06/01/2014 19:00,474.20001,S4
Mon,06/01/2014,20:00,20,06/01/2014 20:00,350.29999,S4
Mon,06/01/2014,21:00,21,06/01/2014 21:00,240.5,S4
Mon,06/01/2014,22:00,22,06/01/2014 22:00,158,S4
Mon,06/01/2014,23:00,23,06/01/2014 23:00,118.4,S4
Tue,07/01/2014,00:00,0,07/01/2014 00:00,141.7,S4
Tue,07/01/2014,01:00,1,07/01/2014 01:00,49.5,S4
Tue,07/01/2014,02:00,2,07/01/2014 02:00,58,S4
Tue,07/01/2014,03:00,3,07/01/2014 03:00,67.2,S4
Tue,07/01/2014,04:00,4,07/01/2014 04:00,34.6,S4
Tue,07/01/2014,05:00,5,07/01/2014 05:00,58.5,S4
Tue,07/01/2014,06:00,6,07/01/2014 06:00,88.1,S4
Tue,07/01/2014,07:00,7,07/01/2014 07:00,175.7,S4
Tue,07/01/2014,08:00,8,07/01/2014 08:00,213.39999,S4
Tue,07/01/2014,09:00,9,07/01/2014 09:00,387.70001,S4
Tue,07/01/2014,10:00,10,07/01/2014 10:00,704.5,S4
Tue,07/01/2014,11:00,11,07/01/2014 11:00,708.79999,S4
Tue,07/01/2014,12:00,12,07/01/2014 12:00,878.90002,S4
Tue,07/01/2014,13:00,13,07/01/2014 13:00,837.40002,S4
Tue,07/01/2014,14:00,14,07/01/2014 14:00,739.70001,S4
Tue,07/01/2014,15:00,15,07/01/2014 15:00,865,S4
Tue,07/01/2014,16:00,16,07/01/2014 16:00,919.90002,S4
Tue,07/01/2014,17:00,17,07/01/2014 17:00,801.09998,S4
Tue,07/01/2014,18:00,18,07/01/2014 18:00,865,S4
Tue,07/01/2014,19:00,19,07/01/2014 19:00,603.29999,S4
Tue,07/01/2014,20:00,20,07/01/2014 20:00,370.29999,S4
Tue,07/01/2014,21:00,21,07/01/2014 21:00,301.29999,S4
Tue,07/01/2014,22:00,22,07/01/2014 22:00,327,S4
Tue,07/01/2014,23:00,23,07/01/2014 23:00,229.10001,S4
Wed,08/01/2014,00:00,0,08/01/2014 00:00,243,S4
Wed,08/01/2014,01:00,1,08/01/2014 01:00,137.60001,S4
Wed,08/01/2014,02:00,2,08/01/2014 02:00,127,S4
Wed,08/01/2014,03:00,3,08/01/2014 03:00,137.60001,S4
Wed,08/01/2014,04:00,4,08/01/2014 04:00,121.9,S4
Wed,08/01/2014,05:00,5,08/01/2014 05:00,135.5,S4
Wed,08/01/2014,06:00,6,08/01/2014 06:00,186.10001,S4
Wed,08/01/2014,07:00,7,08/01/2014 07:00,378.70001,S4
Wed,08/01/2014,08:00,8,08/01/2014 08:00,611.59998,S4
Wed,08/01/2014,09:00,9,08/01/2014 09:00,474.29999,S4
Wed,08/01/2014,10:00,10,08/01/2014 10:00,683.70001,S4
Wed,08/01/2014,11:00,11,08/01/2014 11:00,789.5,S4
Wed,08/01/2014,12:00,12,08/01/2014 12:00,916.79999,S4
Wed,08/01/2014,13:00,13,08/01/2014 13:00,799.90002,S4
Wed,08/01/2014,14:00,14,08/01/2014 14:00,496.70001,S4
Wed,08/01/2014,15:00,15,08/01/2014 15:00,593,S4
Wed,08/01/2014,16:00,16,08/01/2014 16:00,914.09998,S4
Wed,08/01/2014,17:00,17,08/01/2014 17:00,885.5,S4
Wed,08/01/2014,18:00,18,08/01/2014 18:00,952.40002,S4
Wed,08/01/2014,19:00,19,08/01/2014 19:00,698.90002,S4
Wed,08/01/2014,20:00,20,08/01/2014 20:00,311.10001,S4
Wed,08/01/2014,21:00,21,08/01/2014 21:00,217.7,S4
Wed,08/01/2014,22:00,22,08/01/2014 22:00,130.7,S4
Wed,08/01/2014,23:00,23,08/01/2014 23:00,214.7,S4
Thu,09/01/2014,00:00,0,09/01/2014 00:00,148.39999,S4
Thu,09/01/2014,01:00,1,09/01/2014 01:00,53.1,S4
Thu,09/01/2014,02:00,2,09/01/2014 02:00,62.8,S4
Thu,09/01/2014,03:00,3,09/01/2014 03:00,57.7,S4
Thu,09/01/2014,04:00,4,09/01/2014 04:00,71.1,S4
Thu,09/01/2014,05:00,5,09/01/2014 05:00,67.4,S4
Thu,09/01/2014,06:00,6,09/01/2014 06:00,143.10001,S4
Thu,09/01/2014,07:00,7,09/01/2014 07:00,422,S4
Thu,09/01/2014,08:00,8,09/01/2014 08:00,571.29999,S4
Thu,09/01/2014,09:00,9,09/01/2014 09:00,761.40002,S4
Thu,09/01/2014,10:00,10,09/01/2014 10:00,772.20001,S4
Thu,09/01/2014,11:00,11,09/01/2014 11:00,877.29999,S4
Thu,09/01/2014,12:00,12,09/01/2014 12:00,873.29999,S4
Thu,09/01/2014,13:00,13,09/01/2014 13:00,1117.59998,S4
Thu,09/01/2014,14:00,14,09/01/2014 14:00,1177,S4
Thu,09/01/2014,15:00,15,09/01/2014 15:00,1335.69995,S4
Thu,09/01/2014,16:00,16,09/01/2014 16:00,1424.19995,S4
Thu,09/01/2014,17:00,17,09/01/2014 17:00,1460.80005,S4
Thu,09/01/2014,18:00,18,09/01/2014 18:00,1327.30005,S4
Thu,09/01/2014,19:00,19,09/01/2014 19:00,1232.90002,S4
Thu,09/01/2014,20:00,20,09/01/2014 20:00,984.40002,S4
Thu,09/01/2014,21:00,21,09/01/2014 21:00,760.59998,S4
Thu,09/01/2014,22:00,22,09/01/2014 22:00,520.79999,S4
Thu,09/01/2014,23:00,23,09/01/2014 23:00,479.79999,S4
Fri,10/01/2014,00:00,0,10/01/2014 00:00,486.70001,S4
Fri,10/01/2014,01:00,1,10/01/2014 01:00,221.3,S4
Fri,10/01/2014,02:00,2,10/01/2014 02:00,174.7,S4
Fri,10/01/2014,03:00,3,10/01/2014 03:00,212.7,S4
Fri,10/01/2014,04:00,4,10/01/2014 04:00,173.8,S4
Fri,10/01/2014,05:00,5,10/01/2014 05:00,225.60001,S4
Fri,10/01/2014,06:00,6,10/01/2014 06:00,425,S4
Fri,10/01/2014,07:00,7,10/01/2014 07:00,874.59998,S4
Fri,10/01/2014,08:00,8,10/01/2014 08:00,1076.5,S4
Fri,10/01/2014,09:00,9,10/01/2014 09:00,792.90002,S4
Fri,10/01/2014,10:00,10,10/01/2014 10:00,605.59998,S4
Fri,10/01/2014,11:00,11,10/01/2014 11:00,857.5,S4
Fri,10/01/2014,12:00,12,10/01/2014 12:00,560.59998,S4
Fri,10/01/2014,13:00,13,10/01/2014 13:00,806.5,S4
Fri,10/01/2014,14:00,14,10/01/2014 14:00,886.20001,S4
Fri,10/01/2014,15:00,15,10/01/2014 15:00,891.20001,S4
Fri,10/01/2014,16:00,16,10/01/2014 16:00,1144.80005,S4
Fri,10/01/2014,17:00,17,10/01/2014 17:00,1124,S4
Fri,10/01/2014,18:00,18,10/01/2014 18:00,921.5,S4
Fri,10/01/2014,19:00,19,10/01/2014 19:00,715.59998,S4
Fri,10/01/2014,20:00,20,10/01/2014 20:00,612.70001,S4
Fri,10/01/2014,21:00,21,10/01/2014 21:00,277.60001,S4
Fri,10/01/2014,22:00,22,10/01/2014 22:00,221.3,S4
Fri,10/01/2014,23:00,23,10/01/2014 23:00,287.5,S4
Sat,11/01/2014,00:00,0,11/01/2014 00:00,226.5,S4
Sat,11/01/2014,01:00,1,11/01/2014 01:00,223.8,S4
Sat,11/01/2014,02:00,2,11/01/2014 02:00,176.7,S4
Sat,11/01/2014,03:00,3,11/01/2014 03:00,256.60001,S4
Sat,11/01/2014,04:00,4,11/01/2014 04:00,150.2,S4
Sat,11/01/2014,05:00,5,11/01/2014 05:00,210.3,S4
Sat,11/01/2014,06:00,6,11/01/2014 06:00,296.79999,S4
Sat,11/01/2014,07:00,7,11/01/2014 07:00,321.70001,S4
Sat,11/01/2014,08:00,8,11/01/2014 08:00,522.29999,S4
Sat,11/01/2014,09:00,9,11/01/2014 09:00,734.09998,S4
Sat,11/01/2014,10:00,10,11/01/2014 10:00,742.90002,S4
Sat,11/01/2014,11:00,11,11/01/2014 11:00,898.20001,S4
Sat,11/01/2014,12:00,12,11/01/2014 12:00,899.70001,S4
Sat,11/01/2014,13:00,13,11/01/2014 13:00,1010.79999,S4
Sat,11/01/2014,14:00,14,11/01/2014 14:00,886.79999,S4
Sat,11/01/2014,15:00,15,11/01/2014 15:00,910.90002,S4
Sat,11/01/2014,16:00,16,11/01/2014 16:00,731.40002,S4
Sat,11/01/2014,17:00,17,11/01/2014 17:00,716.90002,S4
Sat,11/01/2014,18:00,18,11/01/2014 18:00,748.70001,S4
Sat,11/01/2014,19:00,19,11/01/2014 19:00,556.09998,S4
Sat,11/01/2014,20:00,20,11/01/2014 20:00,953.70001,S4
Sat,11/01/2014,21:00,21,11/01/2014 21:00,983.5,S4
Sat,11/01/2014,22:00,22,11/01/2014 22:00,778.40002,S4
Sat,11/01/2014,23:00,23,11/01/2014 23:00,610.09998,S4
Sun,12/01/2014,00:00,0,12/01/2014 00:00,990.40002,S4
Sun,12/01/2014,01:00,1,12/01/2014 01:00,425.10001,S4
Sun,12/01/2014,02:00,2,12/01/2014 02:00,375.5,S4
Sun,12/01/2014,03:00,3,12/01/2014 03:00,267.39999,S4
Sun,12/01/2014,04:00,4,12/01/2014 04:00,234.5,S4
Sun,12/01/2014,05:00,5,12/01/2014 05:00,175.89999,S4
Sun,12/01/2014,06:00,6,12/01/2014 06:00,203.2,S4
Sun,12/01/2014,07:00,7,12/01/2014 07:00,279.70001,S4
Sun,12/01/2014,08:00,8,12/01/2014 08:00,274.20001,S4
Sun,12/01/2014,09:00,9,12/01/2014 09:00,279.79999,S4
Sun,12/01/2014,10:00,10,12/01/2014 10:00,309.70001,S4
Sun,12/01/2014,11:00,11,12/01/2014 11:00,300.89999,S4
Sun,12/01/2014,12:00,12,12/01/2014 12:00,288.5,S4
Sun,12/01/2014,13:00,13,12/01/2014 13:00,277.60001,S4
Sun,12/01/2014,14:00,14,12/01/2014 14:00,380.79999,S4
Sun,12/01/2014,15:00,15,12/01/2014 15:00,511.89999,S4
Sun,12/01/2014,16:00,16,12/01/2014 16:00,486.79999,S4
Sun,12/01/2014,17:00,17,12/01/2014 17:00,654.20001,S4
Sun,12/01/2014,18:00,18,12/01/2014 18:00,447.5,S4
Sun,12/01/2014,19:00,19,12/01/2014 19:00,306.70001,S4
Sun,12/01/2014,20:00,20,12/01/2014 20:00,206.60001,S4
Sun,12/01/2014,21:00,21,12/01/2014 21:00,197.89999,S4
Sun,12/01/2014,22:00,22,12/01/2014 22:00,139.89999,S4
Sun,12/01/2014,23:00,23,12/01/2014 23:00,118.8,S4
Mon,13/01/2014,00:00,0,13/01/2014 00:00,250.7,S4
Mon,13/01/2014,01:00,1,13/01/2014 01:00,115.8,S4
Mon,13/01/2014,02:00,2,13/01/2014 02:00,136.89999,S4
Mon,13/01/2014,03:00,3,13/01/2014 03:00,134.60001,S4
Mon,13/01/2014,04:00,4,13/01/2014 04:00,157.89999,S4
Mon,13/01/2014,05:00,5,13/01/2014 05:00,168.10001,S4
Mon,13/01/2014,06:00,6,13/01/2014 06:00,358.89999,S4
Mon,13/01/2014,07:00,7,13/01/2014 07:00,431.89999,S4
Mon,13/01/2014,08:00,8,13/01/2014 08:00,477.29999,S4
Mon,13/01/2014,09:00,9,13/01/2014 09:00,471.70001,S4
Mon,13/01/2014,10:00,10,13/01/2014 10:00,377.20001,S4
Mon,13/01/2014,11:00,11,13/01/2014 11:00,695.20001,S4
Mon,13/01/2014,12:00,12,13/01/2014 12:00,452.10001,S4
Mon,13/01/2014,13:00,13,13/01/2014 13:00,566.79999,S4
Mon,13/01/2014,14:00,14,13/01/2014 14:00,740,S4
Mon,13/01/2014,15:00,15,13/01/2014 15:00,838,S4
Mon,13/01/2014,16:00,16,13/01/2014 16:00,674.79999,S4
Mon,13/01/2014,17:00,17,13/01/2014 17:00,704.59998,S4
Mon,13/01/2014,18:00,18,13/01/2014 18:00,523.40002,S4
Mon,13/01/2014,19:00,19,13/01/2014 19:00,484.5,S4
Mon,13/01/2014,20:00,20,13/01/2014 20:00,365.60001,S4
Mon,13/01/2014,21:00,21,13/01/2014 21:00,279.20001,S4
Mon,13/01/2014,22:00,22,13/01/2014 22:00,228.7,S4
Mon,13/01/2014,23:00,23,13/01/2014 23:00,274.70001,S4
Tue,14/01/2014,00:00,0,14/01/2014 00:00,210.60001,S4
Tue,14/01/2014,01:00,1,14/01/2014 01:00,235.39999,S4
Tue,14/01/2014,02:00,2,14/01/2014 02:00,160.8,S4
Tue,14/01/2014,03:00,3,14/01/2014 03:00,219.39999,S4
Tue,14/01/2014,04:00,4,14/01/2014 04:00,243.8,S4
Tue,14/01/2014,05:00,5,14/01/2014 05:00,319.89999,S4
Tue,14/01/2014,06:00,6,14/01/2014 06:00,635.29999,S4
Tue,14/01/2014,07:00,7,14/01/2014 07:00,978.09998,S4
Tue,14/01/2014,08:00,8,14/01/2014 08:00,1358.30005,S4
Tue,14/01/2014,09:00,9,14/01/2014 09:00,1309.09998,S4
Tue,14/01/2014,10:00,10,14/01/2014 10:00,1326.69995,S4
Tue,14/01/2014,11:00,11,14/01/2014 11:00,909.90002,S4
Tue,14/01/2014,12:00,12,14/01/2014 12:00,1109.5,S4
Tue,14/01/2014,13:00,13,14/01/2014 13:00,1137.5,S4
Tue,14/01/2014,14:00,14,14/01/2014 14:00,951.79999,S4
Tue,14/01/2014,15:00,15,14/01/2014 15:00,1177.80005,S4
Tue,14/01/2014,16:00,16,14/01/2014 16:00,1240.80005,S4
Tue,14/01/2014,17:00,17,14/01/2014 17:00,795.70001,S4
Tue,14/01/2014,18:00,18,14/01/2014 18:00,709.59998,S4
Tue,14/01/2014,19:00,19,14/01/2014 19:00,529.09998,S4
Tue,14/01/2014,20:00,20,14/01/2014 20:00,318.29999,S4
Tue,14/01/2014,21:00,21,14/01/2014 21:00,199.7,S4
Tue,14/01/2014,22:00,22,14/01/2014 22:00,197.3,S4
Tue,14/01/2014,23:00,23,14/01/2014 23:00,190.8,S4
Wed,15/01/2014,00:00,0,15/01/2014 00:00,97,S4
Wed,15/01/2014,01:00,1,15/01/2014 01:00,71.8,S4
Wed,15/01/2014,02:00,2,15/01/2014 02:00,72.6,S4
Wed,15/01/2014,03:00,3,15/01/2014 03:00,98.3,S4
Wed,15/01/2014,04:00,4,15/01/2014 04:00,92.3,S4
Wed,15/01/2014,05:00,5,15/01/2014 05:00,131.5,S4
Wed,15/01/2014,06:00,6,15/01/2014 06:00,229.3,S4
Wed,15/01/2014,07:00,7,15/01/2014 07:00,346.60001,S4
Wed,15/01/2014,08:00,8,15/01/2014 08:00,553.40002,S4
Wed,15/01/2014,09:00,9,15/01/2014 09:00,597.09998,S4
Wed,15/01/2014,10:00,10,15/01/2014 10:00,478.79999,S4
Wed,15/01/2014,11:00,11,15/01/2014 11:00,775.40002,S4
Wed,15/01/2014,12:00,12,15/01/2014 12:00,553.59998,S4
Wed,15/01/2014,13:00,13,15/01/2014 13:00,765,S4
Wed,15/01/2014,14:00,14,15/01/2014 14:00,632,S4
Wed,15/01/2014,15:00,15,15/01/2014 15:00,879.90002,S4
Wed,15/01/2014,16:00,16,15/01/2014 16:00,441,S4
Wed,15/01/2014,17:00,17,15/01/2014 17:00,523.90002,S4
Wed,15/01/2014,18:00,18,15/01/2014 18:00,561.29999,S4
Wed,15/01/2014,19:00,19,15/01/2014 19:00,449.70001,S4
Wed,15/01/2014,20:00,20,15/01/2014 20:00,280.79999,S4
Wed,15/01/2014,21:00,21,15/01/2014 21:00,163.3,S4
Wed,15/01/2014,22:00,22,15/01/2014 22:00,138.39999,S4
Wed,15/01/2014,23:00,23,15/01/2014 23:00,105.2,S4
Thu,16/01/2014,00:00,0,16/01/2014 00:00,91.6,S4
Thu,16/01/2014,01:00,1,16/01/2014 01:00,92.2,S4
Thu,16/01/2014,02:00,2,16/01/2014 02:00,72.3,S4
Thu,16/01/2014,03:00,3,16/01/2014 03:00,105.6,S4
Thu,16/01/2014,04:00,4,16/01/2014 04:00,56.7,S4
Thu,16/01/2014,05:00,5,16/01/2014 05:00,94.1,S4
Thu,16/01/2014,06:00,6,16/01/2014 06:00,182.39999,S4
Thu,16/01/2014,07:00,7,16/01/2014 07:00,285.60001,S4
